239.0,616.0,262.0,599.0,253.0,603.0,232.0,582.0,213.0,564.0,274.0,593.0,272.0,560.0,245.0,546.0,276.0,540.0,270.0,545.0,226.0,521.0,223.0,473.0,284.0,537.0,243.0,509.0,238.0,460.0
244.0,613.0,265.0,599.0,257.0,603.0,235.0,583.0,213.0,569.0,278.0,591.0,272.0,559.0,245.0,545.0,276.0,540.0,270.0,545.0,226.0,521.0,223.0,472.0,284.0,537.0,244.0,509.0,239.0,460.0
248.0,609.0,268.0,595.0,254.0,603.0,235.0,579.0,225.0,558.0,285.0,585.0,275.0,554.0,245.0,545.0,277.0,540.0,270.0,545.0,226.0,520.0,223.0,472.0,285.0,536.0,243.0,509.0,237.0,460.0
243.0,611.0,266.0,596.0,253.0,603.0,236.0,578.0,226.0,556.0,282.0,587.0,275.0,555.0,245.0,545.0,277.0,540.0,270.0,545.0,226.0,521.0,223.0,472.0,285.0,536.0,243.0,509.0,237.0,460.0
244.0,608.0,265.0,596.0,253.0,603.0,235.0,577.0,226.0,557.0,282.0,587.0,275.0,555.0,245.0,545.0,277.0,540.0,270.0,545.0,226.0,521.0,223.0,472.0,285.0,536.0,243.0,510.0,237.0,460.0
245.0,610.0,267.0,597.0,256.0,603.0,240.0,577.0,229.0,560.0,282.0,587.0,275.0,555.0,245.0,545.0,277.0,540.0,270.0,545.0,226.0,521.0,223.0,472.0,285.0,536.0,243.0,509.0,237.0,460.0
244.0,609.0,266.0,596.0,254.0,602.0,237.0,577.0,227.0,558.0,282.0,587.0,275.0,555.0,245.0,545.0,277.0,539.0,270.0,545.0,226.0,521.0,223.0,472.0,285.0,536.0,243.0,509.0,237.0,460.0
245.0,608.0,267.0,596.0,255.0,602.0,235.0,578.0,220.0,559.0,283.0,586.0,275.0,555.0,245.0,545.0,277.0,539.0,270.0,545.0,226.0,521.0,223.0,472.0,285.0,536.0,243.0,509.0,237.0,460.0
236.0,609.0,259.0,596.0,249.0,601.0,226.0,583.0,203.0,565.0,272.0,588.0,274.0,555.0,245.0,545.0,276.0,539.0,270.0,544.0,226.0,521.0,223.0,472.0,284.0,536.0,243.0,509.0,238.0,460.0
234.0,608.0,258.0,596.0,249.0,601.0,228.0,583.0,206.0,565.0,272.0,588.0,275.0,554.0,245.0,545.0,277.0,539.0,270.0,544.0,226.0,521.0,223.0,472.0,285.0,536.0,243.0,509.0,237.0,460.0
237.0,609.0,260.0,596.0,251.0,602.0,228.0,583.0,205.0,566.0,274.0,588.0,275.0,555.0,245.0,545.0,277.0,540.0,270.0,544.0,226.0,521.0,223.0,472.0,285.0,536.0,243.0,509.0,237.0,460.0
242.0,606.0,263.0,597.0,253.0,603.0,233.0,580.0,223.0,561.0,277.0,588.0,274.0,555.0,245.0,545.0,277.0,540.0,270.0,545.0,226.0,521.0,223.0,472.0,285.0,536.0,243.0,509.0,238.0,460.0
244.0,610.0,265.0,597.0,252.0,602.0,235.0,576.0,226.0,553.0,281.0,587.0,274.0,555.0,245.0,545.0,277.0,540.0,270.0,545.0,226.0,521.0,223.0,472.0,285.0,536.0,243.0,509.0,237.0,460.0
243.0,611.0,265.0,597.0,254.0,603.0,237.0,576.0,225.0,555.0,280.0,588.0,274.0,555.0,245.0,545.0,277.0,540.0,270.0,545.0,226.0,521.0,223.0,472.0,285.0,536.0,243.0,510.0,237.0,460.0
242.0,612.0,264.0,598.0,252.0,604.0,231.0,584.0,213.0,565.0,278.0,589.0,274.0,556.0,245.0,545.0,276.0,540.0,270.0,545.0,226.0,521.0,223.0,473.0,285.0,537.0,243.0,510.0,238.0,460.0
246.0,616.0,267.0,600.0,255.0,605.0,232.0,585.0,212.0,564.0,280.0,592.0,271.0,561.0,245.0,546.0,276.0,541.0,270.0,545.0,226.0,521.0,223.0,473.0,284.0,537.0,243.0,509.0,238.0,460.0
242.0,615.0,264.0,599.0,252.0,604.0,228.0,586.0,207.0,567.0,278.0,592.0,272.0,560.0,245.0,546.0,276.0,540.0,270.0,545.0,226.0,521.0,223.0,473.0,284.0,537.0,243.0,509.0,238.0,460.0
238.0,615.0,261.0,599.0,254.0,603.0,232.0,582.0,213.0,563.0,272.0,592.0,272.0,559.0,244.0,546.0,276.0,540.0,270.0,545.0,226.0,521.0,223.0,472.0,284.0,537.0,243.0,509.0,238.0,460.0
268.0,619.0,287.0,602.0,273.0,605.0,258.0,579.0,273.0,578.0,298.0,594.0,280.0,568.0,262.0,582.0,280.0,542.0,273.0,547.0,234.0,517.0,228.0,468.0,288.0,538.0,244.0,511.0,235.0,464.0
268.0,619.0,287.0,602.0,273.0,605.0,258.0,579.0,273.0,578.0,298.0,594.0,280.0,568.0,262.0,582.0,280.0,542.0,273.0,547.0,234.0,517.0,228.0,468.0,288.0,538.0,244.0,511.0,235.0,464.0
268.0,619.0,287.0,602.0,273.0,605.0,258.0,579.0,273.0,578.0,298.0,594.0,280.0,568.0,262.0,582.0,280.0,542.0,273.0,547.0,234.0,517.0,228.0,468.0,288.0,538.0,244.0,511.0,235.0,464.0
268.0,619.0,287.0,602.0,273.0,605.0,258.0,579.0,273.0,578.0,298.0,594.0,280.0,568.0,262.0,582.0,280.0,542.0,273.0,547.0,234.0,517.0,228.0,468.0,288.0,538.0,244.0,511.0,235.0,464.0
268.0,619.0,287.0,602.0,273.0,605.0,258.0,579.0,273.0,578.0,298.0,594.0,280.0,568.0,262.0,582.0,280.0,542.0,273.0,547.0,234.0,517.0,228.0,468.0,288.0,538.0,244.0,511.0,235.0,464.0
268.0,619.0,287.0,602.0,273.0,605.0,258.0,579.0,273.0,578.0,298.0,594.0,280.0,568.0,262.0,582.0,280.0,542.0,273.0,547.0,234.0,517.0,228.0,468.0,288.0,538.0,244.0,511.0,235.0,464.0
268.0,619.0,287.0,602.0,273.0,605.0,258.0,579.0,273.0,578.0,298.0,594.0,280.0,568.0,262.0,582.0,280.0,542.0,273.0,547.0,234.0,517.0,228.0,468.0,288.0,538.0,244.0,511.0,235.0,464.0
268.0,619.0,287.0,602.0,273.0,605.0,258.0,579.0,273.0,578.0,298.0,594.0,280.0,568.0,262.0,582.0,280.0,542.0,273.0,547.0,234.0,517.0,228.0,468.0,288.0,538.0,244.0,511.0,235.0,464.0
268.0,619.0,287.0,602.0,273.0,605.0,258.0,579.0,273.0,578.0,298.0,594.0,280.0,568.0,262.0,582.0,280.0,542.0,273.0,547.0,234.0,517.0,228.0,468.0,288.0,538.0,244.0,511.0,235.0,464.0
268.0,619.0,287.0,602.0,273.0,605.0,258.0,579.0,273.0,578.0,298.0,594.0,280.0,568.0,262.0,582.0,280.0,542.0,273.0,547.0,234.0,517.0,228.0,468.0,288.0,538.0,244.0,511.0,235.0,464.0
268.0,619.0,287.0,602.0,273.0,605.0,258.0,579.0,273.0,578.0,298.0,594.0,280.0,568.0,262.0,582.0,280.0,542.0,273.0,547.0,234.0,517.0,228.0,468.0,288.0,538.0,244.0,511.0,235.0,464.0
268.0,619.0,287.0,602.0,273.0,605.0,258.0,579.0,273.0,578.0,298.0,594.0,280.0,568.0,262.0,582.0,280.0,542.0,273.0,547.0,234.0,517.0,228.0,468.0,288.0,538.0,244.0,511.0,235.0,464.0
268.0,619.0,287.0,602.0,273.0,605.0,258.0,579.0,273.0,578.0,298.0,594.0,280.0,568.0,262.0,582.0,280.0,542.0,273.0,547.0,234.0,517.0,228.0,468.0,288.0,538.0,244.0,511.0,235.0,464.0
260.0,619.0,279.0,602.0,267.0,605.0,248.0,580.0,248.0,568.0,292.0,594.0,277.0,566.0,248.0,570.0,278.0,541.0,272.0,546.0,231.0,519.0,226.0,470.0,287.0,538.0,244.0,510.0,236.0,462.0
247.0,615.0,269.0,599.0,258.0,605.0,249.0,577.0,235.0,554.0,281.0,591.0,287.0,558.0,265.0,539.0,280.0,541.0,274.0,545.0,229.0,523.0,226.0,474.0,288.0,537.0,246.0,510.0,241.0,461.0
202.0,568.0,231.0,574.0,217.0,584.0,211.0,577.0,222.0,552.0,239.0,568.0,263.0,548.0,251.0,537.0,276.0,539.0,270.0,545.0,225.0,519.0,225.0,471.0,284.0,534.0,240.0,506.0,239.0,461.0
216.0,551.0,246.0,560.0,233.0,570.0,234.0,551.0,237.0,519.0,259.0,558.0,282.0,527.0,275.0,501.0,294.0,526.0,289.0,532.0,247.0,496.0,258.0,450.0,301.0,521.0,262.0,481.0,271.0,440.0
272.0,585.0,295.0,571.0,281.0,577.0,270.0,549.0,255.0,523.0,309.0,563.0,316.0,528.0,293.0,506.0,304.0,510.0,297.0,515.0,250.0,490.0,248.0,440.0,313.0,506.0,270.0,475.0,265.0,425.0
277.0,589.0,299.0,574.0,283.0,580.0,258.0,561.0,238.0,540.0,312.0,567.0,304.0,533.0,277.0,516.0,304.0,511.0,297.0,517.0,250.0,491.0,246.0,441.0,312.0,507.0,268.0,477.0,261.0,426.0
272.0,588.0,294.0,572.0,279.0,577.0,253.0,557.0,230.0,537.0,310.0,563.0,301.0,530.0,273.0,513.0,304.0,511.0,297.0,516.0,251.0,489.0,247.0,439.0,313.0,507.0,271.0,476.0,264.0,425.0
264.0,588.0,289.0,572.0,280.0,576.0,259.0,553.0,240.0,534.0,301.0,564.0,301.0,529.0,273.0,514.0,304.0,511.0,297.0,516.0,251.0,490.0,247.0,439.0,313.0,507.0,271.0,476.0,264.0,425.0
281.0,584.0,300.0,570.0,286.0,577.0,265.0,551.0,251.0,527.0,317.0,558.0,303.0,527.0,274.0,513.0,304.0,511.0,297.0,516.0,251.0,489.0,248.0,439.0,313.0,506.0,271.0,476.0,264.0,425.0
274.0,582.0,296.0,568.0,281.0,576.0,262.0,550.0,252.0,526.0,314.0,558.0,305.0,524.0,274.0,513.0,304.0,510.0,297.0,516.0,252.0,489.0,248.0,438.0,314.0,506.0,271.0,476.0,263.0,425.0
274.0,581.0,295.0,568.0,281.0,576.0,262.0,549.0,253.0,526.0,312.0,558.0,305.0,524.0,274.0,513.0,305.0,510.0,298.0,516.0,251.0,489.0,247.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
273.0,580.0,295.0,568.0,281.0,576.0,263.0,548.0,253.0,526.0,313.0,558.0,305.0,524.0,274.0,513.0,305.0,510.0,298.0,516.0,251.0,489.0,247.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
273.0,582.0,296.0,569.0,283.0,575.0,263.0,548.0,250.0,527.0,312.0,558.0,305.0,524.0,274.0,513.0,305.0,510.0,298.0,516.0,251.0,489.0,247.0,439.0,314.0,505.0,271.0,476.0,263.0,425.0
273.0,581.0,296.0,568.0,283.0,575.0,263.0,551.0,242.0,532.0,312.0,558.0,305.0,524.0,274.0,513.0,305.0,510.0,297.0,516.0,251.0,489.0,248.0,439.0,314.0,505.0,270.0,476.0,263.0,425.0
273.0,581.0,296.0,568.0,283.0,575.0,264.0,551.0,251.0,535.0,313.0,557.0,305.0,523.0,274.0,513.0,305.0,510.0,298.0,516.0,251.0,489.0,248.0,439.0,314.0,505.0,270.0,476.0,263.0,425.0
263.0,580.0,287.0,568.0,276.0,574.0,252.0,555.0,229.0,536.0,301.0,559.0,305.0,523.0,273.0,513.0,304.0,510.0,298.0,515.0,251.0,489.0,247.0,439.0,313.0,506.0,270.0,476.0,264.0,425.0
265.0,580.0,288.0,568.0,278.0,574.0,254.0,555.0,230.0,536.0,303.0,558.0,305.0,523.0,273.0,513.0,304.0,510.0,298.0,515.0,251.0,489.0,247.0,439.0,313.0,506.0,271.0,476.0,263.0,425.0
267.0,582.0,291.0,569.0,279.0,575.0,255.0,555.0,230.0,536.0,306.0,560.0,304.0,525.0,274.0,513.0,305.0,510.0,298.0,516.0,251.0,489.0,247.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
272.0,580.0,294.0,568.0,280.0,575.0,260.0,548.0,251.0,525.0,311.0,558.0,305.0,523.0,274.0,513.0,305.0,510.0,298.0,516.0,251.0,489.0,247.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
272.0,582.0,294.0,569.0,280.0,576.0,262.0,548.0,253.0,524.0,311.0,559.0,304.0,525.0,274.0,512.0,305.0,510.0,298.0,516.0,251.0,489.0,247.0,439.0,314.0,506.0,270.0,476.0,263.0,425.0
273.0,583.0,295.0,570.0,282.0,576.0,263.0,548.0,250.0,525.0,311.0,560.0,304.0,526.0,274.0,513.0,304.0,511.0,297.0,516.0,251.0,490.0,247.0,439.0,314.0,506.0,270.0,477.0,263.0,425.0
274.0,589.0,295.0,572.0,281.0,578.0,256.0,558.0,233.0,537.0,309.0,563.0,301.0,529.0,273.0,513.0,304.0,511.0,297.0,517.0,251.0,490.0,248.0,439.0,313.0,507.0,271.0,476.0,264.0,425.0
274.0,588.0,295.0,572.0,281.0,578.0,254.0,558.0,231.0,537.0,311.0,563.0,301.0,530.0,273.0,513.0,304.0,511.0,297.0,516.0,251.0,489.0,248.0,439.0,313.0,507.0,271.0,476.0,264.0,425.0
266.0,588.0,289.0,572.0,280.0,576.0,259.0,553.0,241.0,534.0,302.0,564.0,301.0,529.0,273.0,514.0,304.0,511.0,297.0,516.0,251.0,490.0,247.0,439.0,313.0,507.0,271.0,476.0,264.0,425.0
277.0,585.0,297.0,572.0,287.0,576.0,263.0,554.0,251.0,535.0,311.0,561.0,302.0,528.0,273.0,513.0,304.0,511.0,298.0,516.0,251.0,489.0,248.0,439.0,313.0,507.0,271.0,476.0,265.0,425.0
277.0,581.0,297.0,567.0,282.0,576.0,262.0,551.0,251.0,527.0,316.0,557.0,305.0,523.0,274.0,513.0,305.0,510.0,297.0,516.0,251.0,489.0,248.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
273.0,582.0,295.0,568.0,281.0,576.0,262.0,549.0,252.0,526.0,312.0,558.0,305.0,524.0,274.0,513.0,305.0,510.0,298.0,516.0,252.0,489.0,247.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
273.0,580.0,295.0,568.0,281.0,576.0,261.0,549.0,251.0,527.0,312.0,558.0,305.0,524.0,274.0,513.0,305.0,510.0,298.0,516.0,251.0,489.0,247.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
274.0,582.0,296.0,569.0,283.0,575.0,267.0,548.0,255.0,529.0,312.0,558.0,305.0,524.0,274.0,513.0,305.0,510.0,298.0,516.0,251.0,489.0,247.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
273.0,581.0,295.0,568.0,283.0,575.0,264.0,548.0,253.0,528.0,312.0,558.0,305.0,524.0,274.0,513.0,305.0,510.0,298.0,516.0,251.0,489.0,247.0,439.0,314.0,505.0,270.0,476.0,263.0,425.0
274.0,580.0,297.0,568.0,283.0,575.0,262.0,550.0,247.0,529.0,314.0,557.0,305.0,523.0,274.0,513.0,305.0,510.0,298.0,516.0,251.0,489.0,247.0,439.0,314.0,505.0,271.0,476.0,263.0,425.0
276.0,591.0,296.0,573.0,286.0,580.0,258.0,569.0,232.0,591.0,313.0,566.0,308.0,539.0,295.0,555.0,304.0,512.0,296.0,517.0,256.0,484.0,248.0,433.0,312.0,507.0,267.0,476.0,256.0,427.0
286.0,600.0,293.0,572.0,285.0,577.0,275.0,600.0,293.0,607.0,311.0,563.0,333.0,571.0,326.0,591.0,303.0,511.0,296.0,516.0,257.0,482.0,234.0,433.0,313.0,507.0,268.0,475.0,242.0,427.0
301.0,603.0,302.0,574.0,293.0,577.0,287.0,597.0,307.0,603.0,319.0,565.0,343.0,572.0,339.0,589.0,302.0,512.0,294.0,517.0,256.0,483.0,213.0,449.0,312.0,508.0,269.0,476.0,223.0,445.0
300.0,605.0,302.0,575.0,292.0,576.0,279.0,576.0,297.0,597.0,318.0,567.0,347.0,557.0,345.0,584.0,304.0,512.0,296.0,517.0,257.0,484.0,234.0,435.0,313.0,508.0,268.0,477.0,241.0,429.0
274.0,589.0,296.0,572.0,283.0,578.0,257.0,558.0,235.0,536.0,311.0,563.0,300.0,530.0,273.0,513.0,304.0,511.0,297.0,516.0,251.0,490.0,248.0,439.0,313.0,507.0,271.0,476.0,264.0,425.0
268.0,588.0,291.0,572.0,281.0,577.0,257.0,556.0,236.0,536.0,305.0,564.0,302.0,529.0,273.0,514.0,304.0,511.0,297.0,516.0,251.0,490.0,247.0,439.0,313.0,507.0,271.0,476.0,264.0,425.0
269.0,588.0,292.0,572.0,283.0,576.0,259.0,554.0,237.0,535.0,306.0,563.0,301.0,528.0,273.0,513.0,304.0,511.0,297.0,516.0,251.0,489.0,248.0,439.0,313.0,507.0,271.0,476.0,265.0,424.0
278.0,581.0,298.0,567.0,282.0,576.0,262.0,551.0,251.0,527.0,316.0,556.0,305.0,523.0,274.0,513.0,305.0,510.0,297.0,516.0,252.0,489.0,248.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
272.0,583.0,295.0,568.0,281.0,576.0,262.0,549.0,252.0,526.0,312.0,558.0,305.0,524.0,274.0,513.0,305.0,510.0,297.0,516.0,251.0,489.0,247.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
274.0,580.0,295.0,568.0,281.0,576.0,262.0,549.0,252.0,526.0,312.0,558.0,305.0,524.0,274.0,513.0,305.0,510.0,298.0,516.0,251.0,489.0,247.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
275.0,581.0,296.0,569.0,283.0,576.0,266.0,549.0,254.0,529.0,313.0,558.0,305.0,524.0,274.0,513.0,305.0,510.0,298.0,516.0,251.0,489.0,247.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
273.0,581.0,295.0,568.0,282.0,575.0,262.0,549.0,252.0,527.0,312.0,558.0,305.0,524.0,274.0,513.0,305.0,510.0,298.0,516.0,251.0,489.0,248.0,439.0,314.0,505.0,271.0,476.0,263.0,425.0
273.0,580.0,296.0,568.0,283.0,575.0,261.0,550.0,246.0,529.0,313.0,557.0,305.0,524.0,274.0,513.0,305.0,510.0,298.0,516.0,251.0,489.0,248.0,439.0,314.0,505.0,271.0,476.0,263.0,425.0
266.0,582.0,290.0,568.0,278.0,574.0,253.0,556.0,228.0,538.0,305.0,559.0,305.0,523.0,274.0,513.0,304.0,510.0,298.0,515.0,251.0,489.0,247.0,439.0,313.0,506.0,270.0,476.0,263.0,425.0
262.0,580.0,287.0,568.0,276.0,574.0,253.0,555.0,230.0,536.0,302.0,559.0,305.0,523.0,273.0,513.0,304.0,510.0,298.0,515.0,251.0,489.0,247.0,439.0,313.0,506.0,270.0,476.0,263.0,425.0
265.0,581.0,289.0,568.0,278.0,575.0,254.0,555.0,230.0,537.0,304.0,559.0,305.0,523.0,274.0,513.0,304.0,510.0,298.0,515.0,251.0,489.0,247.0,439.0,314.0,506.0,271.0,476.0,264.0,425.0
270.0,578.0,292.0,569.0,281.0,575.0,258.0,554.0,238.0,537.0,307.0,559.0,304.0,525.0,274.0,513.0,304.0,510.0,298.0,516.0,251.0,489.0,247.0,439.0,314.0,506.0,271.0,476.0,264.0,425.0
272.0,581.0,294.0,568.0,280.0,576.0,261.0,548.0,252.0,523.0,311.0,558.0,305.0,524.0,274.0,512.0,305.0,510.0,298.0,516.0,251.0,489.0,247.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
272.0,582.0,294.0,569.0,281.0,576.0,263.0,548.0,251.0,524.0,311.0,559.0,304.0,524.0,274.0,513.0,305.0,510.0,298.0,516.0,251.0,489.0,248.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
271.0,583.0,293.0,570.0,280.0,577.0,259.0,553.0,246.0,532.0,309.0,560.0,304.0,525.0,274.0,513.0,304.0,511.0,297.0,516.0,251.0,490.0,247.0,439.0,313.0,507.0,271.0,476.0,264.0,425.0
275.0,589.0,296.0,572.0,282.0,578.0,258.0,557.0,237.0,535.0,310.0,564.0,300.0,531.0,273.0,514.0,304.0,511.0,297.0,516.0,251.0,490.0,248.0,439.0,313.0,507.0,271.0,476.0,264.0,425.0
272.0,588.0,294.0,571.0,279.0,577.0,253.0,558.0,230.0,538.0,309.0,563.0,301.0,529.0,273.0,513.0,304.0,511.0,297.0,516.0,251.0,489.0,247.0,439.0,313.0,507.0,271.0,476.0,264.0,425.0
265.0,588.0,289.0,572.0,281.0,576.0,259.0,553.0,240.0,534.0,301.0,564.0,302.0,529.0,273.0,514.0,304.0,511.0,297.0,516.0,251.0,490.0,247.0,439.0,313.0,507.0,271.0,476.0,264.0,425.0
281.0,584.0,299.0,569.0,285.0,577.0,264.0,551.0,251.0,527.0,317.0,558.0,304.0,526.0,274.0,513.0,304.0,510.0,297.0,516.0,252.0,489.0,248.0,439.0,314.0,506.0,271.0,476.0,264.0,425.0
273.0,583.0,296.0,568.0,281.0,576.0,262.0,550.0,252.0,526.0,314.0,558.0,305.0,524.0,274.0,513.0,305.0,510.0,297.0,516.0,252.0,489.0,248.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
275.0,580.0,294.0,568.0,280.0,576.0,262.0,549.0,252.0,527.0,312.0,558.0,305.0,524.0,274.0,513.0,305.0,510.0,298.0,516.0,251.0,489.0,247.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
273.0,580.0,295.0,568.0,281.0,576.0,263.0,548.0,253.0,525.0,313.0,558.0,305.0,524.0,274.0,513.0,305.0,510.0,298.0,516.0,251.0,489.0,248.0,439.0,314.0,506.0,271.0,476.0,264.0,425.0
273.0,582.0,295.0,568.0,282.0,575.0,262.0,548.0,248.0,527.0,312.0,558.0,305.0,524.0,274.0,513.0,305.0,510.0,298.0,516.0,251.0,489.0,247.0,439.0,314.0,505.0,271.0,476.0,263.0,425.0
273.0,580.0,296.0,568.0,283.0,575.0,262.0,552.0,242.0,532.0,312.0,557.0,305.0,523.0,274.0,513.0,305.0,510.0,297.0,516.0,251.0,489.0,248.0,439.0,314.0,506.0,270.0,476.0,263.0,425.0
272.0,582.0,295.0,568.0,283.0,574.0,267.0,551.0,250.0,535.0,312.0,557.0,305.0,523.0,274.0,513.0,305.0,510.0,298.0,516.0,252.0,489.0,248.0,439.0,314.0,505.0,270.0,476.0,263.0,425.0
276.0,591.0,296.0,574.0,285.0,580.0,256.0,591.0,275.0,613.0,313.0,566.0,320.0,564.0,328.0,592.0,304.0,512.0,296.0,517.0,256.0,484.0,248.0,433.0,312.0,508.0,267.0,476.0,256.0,427.0
297.0,603.0,299.0,573.0,291.0,577.0,284.0,598.0,303.0,604.0,316.0,564.0,340.0,572.0,335.0,590.0,303.0,511.0,294.0,516.0,257.0,482.0,218.0,442.0,312.0,507.0,269.0,475.0,228.0,436.0
301.0,604.0,302.0,574.0,293.0,577.0,287.0,597.0,307.0,603.0,319.0,565.0,343.0,572.0,339.0,589.0,302.0,512.0,294.0,517.0,256.0,483.0,213.0,449.0,312.0,508.0,269.0,476.0,223.0,445.0
295.0,605.0,302.0,575.0,291.0,576.0,270.0,572.0,280.0,600.0,317.0,568.0,342.0,553.0,345.0,585.0,304.0,512.0,296.0,517.0,257.0,484.0,247.0,432.0,313.0,508.0,268.0,477.0,255.0,426.0
274.0,588.0,295.0,572.0,280.0,578.0,254.0,558.0,231.0,537.0,311.0,563.0,301.0,530.0,273.0,513.0,304.0,511.0,297.0,516.0,251.0,489.0,248.0,439.0,313.0,507.0,271.0,476.0,264.0,425.0
265.0,588.0,289.0,572.0,280.0,576.0,259.0,553.0,241.0,534.0,302.0,564.0,301.0,529.0,273.0,514.0,304.0,511.0,297.0,516.0,251.0,490.0,247.0,439.0,313.0,507.0,271.0,476.0,264.0,425.0
277.0,585.0,297.0,572.0,287.0,576.0,263.0,554.0,252.0,534.0,312.0,561.0,302.0,528.0,273.0,513.0,304.0,511.0,298.0,516.0,251.0,489.0,248.0,439.0,313.0,507.0,271.0,476.0,265.0,425.0
277.0,581.0,297.0,567.0,282.0,576.0,262.0,551.0,252.0,527.0,315.0,557.0,305.0,523.0,274.0,513.0,305.0,510.0,297.0,516.0,251.0,489.0,248.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
273.0,582.0,295.0,568.0,281.0,576.0,262.0,549.0,252.0,526.0,312.0,558.0,305.0,524.0,274.0,513.0,305.0,510.0,298.0,516.0,252.0,489.0,247.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
273.0,580.0,295.0,568.0,281.0,576.0,261.0,549.0,251.0,527.0,312.0,558.0,305.0,524.0,274.0,513.0,305.0,510.0,298.0,516.0,251.0,489.0,247.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
274.0,582.0,296.0,569.0,283.0,575.0,267.0,548.0,255.0,529.0,312.0,558.0,305.0,524.0,274.0,513.0,305.0,510.0,298.0,516.0,251.0,489.0,247.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
273.0,581.0,295.0,568.0,283.0,575.0,264.0,548.0,253.0,528.0,312.0,558.0,305.0,524.0,274.0,513.0,305.0,510.0,298.0,516.0,251.0,489.0,247.0,439.0,314.0,505.0,270.0,476.0,263.0,425.0
274.0,580.0,297.0,568.0,283.0,575.0,262.0,550.0,247.0,528.0,314.0,557.0,305.0,523.0,274.0,513.0,305.0,510.0,298.0,516.0,251.0,489.0,247.0,439.0,314.0,505.0,271.0,476.0,263.0,425.0
263.0,581.0,287.0,568.0,277.0,575.0,252.0,555.0,229.0,536.0,301.0,559.0,305.0,523.0,273.0,513.0,304.0,510.0,298.0,515.0,251.0,489.0,247.0,439.0,313.0,506.0,270.0,476.0,264.0,425.0
263.0,580.0,287.0,568.0,277.0,574.0,253.0,555.0,231.0,536.0,302.0,559.0,305.0,523.0,273.0,513.0,305.0,510.0,298.0,515.0,251.0,489.0,247.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
266.0,581.0,289.0,568.0,278.0,575.0,254.0,555.0,229.0,536.0,305.0,559.0,305.0,524.0,274.0,513.0,305.0,510.0,298.0,515.0,251.0,489.0,247.0,439.0,314.0,506.0,271.0,476.0,264.0,425.0
272.0,578.0,293.0,569.0,280.0,576.0,260.0,550.0,250.0,526.0,309.0,559.0,304.0,525.0,274.0,513.0,305.0,510.0,298.0,516.0,251.0,489.0,247.0,439.0,314.0,506.0,271.0,476.0,264.0,425.0
273.0,583.0,294.0,569.0,281.0,575.0,262.0,548.0,252.0,523.0,311.0,559.0,304.0,525.0,274.0,512.0,305.0,510.0,298.0,516.0,251.0,489.0,247.0,439.0,314.0,506.0,270.0,476.0,263.0,425.0
273.0,583.0,295.0,570.0,282.0,576.0,264.0,548.0,251.0,523.0,311.0,559.0,304.0,525.0,274.0,513.0,305.0,511.0,298.0,516.0,251.0,489.0,248.0,439.0,314.0,506.0,271.0,476.0,264.0,425.0
271.0,586.0,293.0,570.0,280.0,578.0,255.0,558.0,232.0,539.0,308.0,560.0,304.0,525.0,274.0,513.0,304.0,511.0,297.0,517.0,251.0,490.0,247.0,439.0,313.0,507.0,271.0,476.0,264.0,425.0
274.0,589.0,296.0,572.0,283.0,578.0,258.0,557.0,237.0,536.0,311.0,563.0,300.0,531.0,273.0,514.0,304.0,511.0,297.0,516.0,251.0,490.0,248.0,439.0,313.0,507.0,271.0,476.0,264.0,425.0
270.0,588.0,292.0,572.0,280.0,577.0,256.0,557.0,234.0,537.0,307.0,563.0,302.0,529.0,273.0,514.0,304.0,511.0,297.0,516.0,251.0,490.0,247.0,439.0,313.0,507.0,271.0,476.0,264.0,425.0
267.0,589.0,291.0,572.0,282.0,576.0,259.0,553.0,238.0,533.0,304.0,563.0,301.0,529.0,273.0,514.0,304.0,511.0,297.0,516.0,251.0,490.0,247.0,439.0,313.0,507.0,271.0,476.0,265.0,425.0
279.0,582.0,298.0,567.0,283.0,577.0,263.0,551.0,252.0,527.0,317.0,556.0,305.0,523.0,274.0,513.0,305.0,510.0,297.0,516.0,251.0,489.0,248.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
