365,564,382,549,365,557,342,529,330,504,401,536,387,502,356,488,382,487,373,494,327,464,321,411,392,483,350,450,340,396
358,562,378,547,361,557,340,528,331,503,398,536,388,500,357,488,382,487,373,494,327,464,321,411,392,482,350,450,339,396
359,560,377,547,360,556,339,527,331,503,397,536,389,500,357,488,382,487,373,494,327,464,320,411,393,482,350,450,340,396
358,559,377,548,361,556,341,527,332,502,397,536,389,500,357,488,382,487,373,494,327,464,320,411,392,482,350,450,340,396
357,561,377,548,362,555,340,527,327,503,396,536,388,500,357,488,382,487,373,493,327,464,320,411,392,482,350,450,339,396
357,560,378,547,362,555,339,530,319,509,397,536,389,499,357,488,382,487,373,493,327,464,321,411,392,482,350,450,340,396
357,561,377,547,362,555,342,530,329,512,396,535,389,499,357,488,382,487,373,493,327,464,321,411,392,482,350,450,340,396
346,559,368,547,355,555,328,534,304,513,385,537,388,499,356,488,381,487,373,493,327,464,320,411,392,482,350,449,340,395
348,560,370,547,357,555,330,534,306,514,388,537,389,499,356,488,382,487,373,493,327,464,320,411,392,482,350,449,340,396
351,562,372,548,359,555,331,534,306,514,391,539,388,501,357,488,382,487,373,493,327,464,320,411,392,482,350,450,340,396
356,559,376,547,359,555,337,527,330,502,395,536,389,499,357,487,382,487,373,493,327,464,320,411,392,482,350,450,339,396
356,561,376,548,360,556,340,526,332,500,395,537,388,500,357,487,382,487,373,494,327,464,320,412,392,482,350,450,339,396
356,562,376,549,361,557,341,527,329,501,395,538,387,502,357,488,382,488,373,494,327,464,320,412,392,483,350,450,340,396
357,569,376,552,360,559,333,537,309,515,394,542,384,506,356,488,381,488,373,494,327,465,320,412,392,484,350,450,340,396
357,568,376,551,359,558,331,537,307,515,395,542,384,507,356,488,381,488,373,494,327,464,321,412,392,483,350,449,340,396
355,569,375,552,363,559,338,534,323,513,393,544,384,508,352,495,382,488,374,494,330,461,323,408,392,484,348,449,338,397
380,573,397,555,380,559,363,530,384,528,413,545,391,516,369,533,385,490,376,495,336,460,327,406,395,485,349,452,336,400
380,573,397,555,380,559,363,530,384,528,413,545,391,516,369,533,385,490,376,495,336,460,327,406,395,485,349,452,336,400
380,573,397,555,380,559,363,530,384,528,413,545,391,516,369,533,385,490,376,495,336,460,327,406,395,485,349,452,336,400
380,573,397,555,380,559,363,530,384,528,413,545,391,516,369,533,385,490,376,495,336,460,327,406,395,485,349,452,336,400
380,573,397,555,380,559,363,530,384,528,413,545,391,516,369,533,385,490,376,495,336,460,327,406,395,485,349,452,336,400
380,573,397,555,380,559,363,530,384,528,413,545,391,516,369,533,385,490,376,495,336,460,327,406,395,485,349,452,336,400
380,573,397,555,380,559,363,530,384,528,413,545,391,516,369,533,385,490,376,495,336,460,327,406,395,485,349,452,336,400
380,573,397,555,380,559,363,530,384,528,413,545,391,516,369,533,385,490,376,495,336,460,327,406,395,485,349,452,336,400
380,573,397,555,380,559,363,530,384,528,413,545,391,516,369,533,385,490,376,495,336,460,327,406,395,485,349,452,336,400
363,571,382,554,366,560,341,536,323,512,399,544,388,509,357,494,384,489,376,495,331,465,324,412,395,485,353,451,343,397
358,569,379,552,362,559,334,539,312,517,396,543,389,507,360,490,385,489,377,495,331,466,324,413,395,485,354,451,344,397
352,569,374,553,363,558,338,535,319,512,390,544,389,506,360,490,385,489,377,495,330,466,324,413,395,485,354,451,345,397
369,564,385,549,369,558,346,531,334,505,405,536,392,502,361,489,385,489,377,495,331,465,325,413,396,484,354,451,344,398
361,564,381,549,365,558,343,530,335,504,401,537,392,501,361,489,385,489,377,495,331,465,325,413,396,484,354,451,344,397
363,561,381,549,364,557,343,529,335,505,401,538,393,501,361,489,386,489,377,495,331,466,324,413,396,484,354,451,344,398
362,561,381,549,365,557,345,528,336,503,401,538,392,502,361,489,385,488,377,495,331,466,324,413,396,484,354,451,344,398
361,562,381,549,365,556,343,527,332,504,400,538,392,502,361,489,385,488,377,495,331,465,324,413,396,483,354,451,344,397
361,560,382,549,367,556,343,531,326,511,401,537,393,501,361,489,385,488,377,495,331,465,325,413,396,483,354,451,343,397
359,563,379,548,365,556,347,533,327,518,398,537,393,500,361,489,386,488,377,495,331,466,324,413,396,483,354,451,343,398
350,561,372,548,359,556,332,536,309,515,390,538,392,501,360,490,385,488,377,494,331,466,324,413,396,484,353,451,343,397
353,561,374,549,361,556,335,536,311,515,392,538,393,501,361,490,385,488,377,494,331,466,324,413,396,484,354,451,344,397
355,563,376,550,363,556,335,535,310,516,395,540,392,502,361,489,385,488,377,495,331,466,324,413,396,484,354,451,344,397
361,561,380,549,363,557,341,529,334,503,400,537,393,501,361,489,386,488,377,495,331,466,324,413,396,484,354,451,343,398
360,563,380,550,364,557,344,528,335,501,399,538,392,502,361,489,385,489,377,495,331,466,324,413,396,484,354,451,344,398
360,563,380,551,365,558,344,528,334,504,399,540,391,503,361,489,385,489,377,495,331,466,324,413,396,485,354,451,344,398
362,571,381,553,365,560,338,538,315,515,398,544,388,509,360,490,385,490,377,496,331,466,324,413,395,485,354,451,344,398
361,569,380,553,362,559,334,538,310,516,398,543,388,508,360,490,385,489,377,495,331,466,324,413,395,485,354,451,344,397
351,569,374,553,362,558,339,533,321,513,389,544,389,507,360,490,385,489,377,495,330,466,324,413,395,485,354,451,345,397
367,565,385,552,370,558,347,531,335,507,402,540,390,506,360,489,385,489,377,495,331,466,325,413,396,485,354,451,345,397
371,573,389,555,375,561,350,536,361,526,408,546,391,514,360,521,388,490,380,496,340,460,331,407,399,485,353,452,340,401
384,574,401,557,384,561,367,531,388,529,417,547,395,518,373,534,389,491,380,497,340,462,330,408,399,487,353,454,340,402
384,574,401,557,384,561,367,531,388,529,417,547,395,518,373,534,389,491,380,497,340,462,330,408,399,487,353,454,340,402
384,574,401,557,384,561,367,531,388,529,417,547,395,518,373,534,389,491,380,497,340,462,330,408,399,487,353,454,340,402
384,574,401,557,384,561,367,531,388,529,417,547,395,518,373,534,389,491,380,497,340,462,330,408,399,487,353,454,340,402
384,574,401,557,384,561,367,531,388,529,417,547,395,518,373,534,389,491,380,497,340,462,330,408,399,487,353,454,340,402
384,574,401,557,384,561,367,531,388,529,417,547,395,518,373,534,389,491,380,497,340,462,330,408,399,487,353,454,340,402
384,574,401,557,384,561,367,531,388,529,417,547,395,518,373,534,389,491,380,497,340,462,330,408,399,487,353,454,340,402
384,574,401,557,384,561,367,531,388,529,417,547,395,518,373,534,389,491,380,497,340,462,330,408,399,487,353,454,340,402
384,574,401,557,384,561,367,531,388,529,417,547,395,518,373,534,389,491,380,497,340,462,330,408,399,487,353,454,340,402
384,574,401,557,384,561,367,531,388,529,417,547,395,518,373,534,389,491,380,497,340,462,330,408,399,487,353,454,340,402
384,574,401,557,384,561,367,531,388,529,417,547,395,518,373,534,389,491,380,497,340,462,330,408,399,487,353,454,340,402
384,574,401,557,384,561,367,531,388,529,417,547,395,518,373,534,389,491,380,497,340,462,330,408,399,487,353,454,340,402
384,574,401,557,384,561,367,531,388,529,417,547,395,518,373,534,389,491,380,497,340,462,330,408,399,487,353,454,340,402
364,569,383,554,367,563,347,539,328,520,401,548,401,512,373,494,388,490,380,496,334,468,328,415,399,486,358,453,349,399
365,562,386,551,370,558,354,531,342,503,402,542,410,505,384,484,390,487,382,493,334,468,326,416,400,482,356,451,344,399
279,565,312,564,299,569,304,536,311,504,326,551,341,514,347,484,358,516,349,522,334,466,332,415,367,510,349,455,349,405
278,591,303,571,280,582,268,550,247,521,325,562,349,534,356,500,311,498,303,506,337,470,370,446,321,493,309,435,288,380
416,498,409,480,374,470,365,418,380,374,441,488,442,464,449,430,422,395,401,391,399,360,393,344,441,402,453,329,472,259
491,437,490,391,525,371,524,316,525,272,456,407,444,372,475,353,496,312,509,296,516,240,506,189,482,327,507,264,517,214
487,339,451,306,479,289,503,237,503,259,420,333,394,317,430,298,422,226,434,209,508,253,519,213,406,241,476,274,496,221
427,324,404,279,436,254,472,232,496,245,377,301,384,285,425,289,429,219,443,204,510,251,529,226,412,231,470,279,495,253
424,326,405,281,435,255,487,251,520,267,377,302,404,303,445,317,428,219,442,204,508,251,527,226,411,232,469,279,494,254
430,329,409,283,440,257,494,249,528,267,381,303,403,303,446,317,428,219,442,204,508,251,528,227,411,231,469,278,494,254
440,326,416,281,440,248,490,244,518,269,391,304,403,302,446,318,428,218,442,202,508,250,528,227,411,231,470,278,494,254
412,340,398,290,427,269,473,263,488,288,369,301,400,302,445,316,427,219,442,205,507,251,527,226,410,231,469,279,494,254
425,338,404,291,434,270,478,261,488,287,374,305,400,302,445,316,427,219,442,205,507,251,527,226,410,230,469,278,495,254
421,341,406,291,435,269,479,261,486,290,375,305,399,302,445,316,427,219,442,204,507,250,528,226,410,230,469,279,495,255
423,338,404,290,433,267,475,261,485,290,374,303,400,303,445,316,427,219,442,205,507,251,528,226,410,230,469,279,495,254
426,336,405,289,434,265,476,267,490,296,376,303,400,302,445,316,427,218,442,204,507,250,527,226,410,230,469,278,495,254
427,333,404,289,432,264,480,254,501,286,376,303,399,303,445,316,428,218,442,204,508,250,527,226,411,230,469,279,495,255
428,338,408,290,434,264,478,232,504,270,379,305,399,302,445,317,427,218,442,204,507,250,527,226,410,230,469,279,495,254
444,336,419,290,446,262,499,248,533,268,392,309,400,302,445,318,428,218,442,203,508,250,528,227,411,230,470,278,495,255
439,337,416,290,442,263,495,247,529,269,389,309,400,302,445,318,428,218,442,203,508,250,527,226,411,230,469,278,495,254
435,335,413,288,439,261,493,253,530,273,384,305,400,303,444,317,427,218,442,203,508,250,528,226,410,230,469,278,495,254
426,339,407,291,437,269,481,264,487,291,377,304,399,302,444,317,427,219,442,204,507,250,528,226,410,230,469,278,495,254
427,337,407,289,436,265,476,263,487,288,379,304,400,301,444,317,427,219,442,204,507,250,528,226,410,230,469,278,495,254
427,335,406,289,435,264,476,264,488,291,378,305,401,301,445,318,427,219,442,205,508,251,527,226,410,231,469,279,494,254
423,327,405,281,435,256,488,253,524,265,377,302,404,303,446,317,428,219,442,204,508,251,527,226,411,232,469,279,494,254
426,329,407,283,440,260,493,260,530,271,377,301,404,302,446,316,428,219,442,204,508,251,528,226,411,231,469,279,495,254
442,326,417,282,442,249,490,237,514,268,391,305,403,303,445,318,428,218,442,203,508,250,528,227,411,231,469,278,494,254
416,328,399,282,427,255,471,261,487,288,373,297,402,302,445,316,427,219,442,204,507,251,527,226,410,231,469,278,494,254
420,341,402,292,432,272,476,262,488,287,371,305,400,302,445,316,427,219,442,205,507,251,527,226,410,230,469,279,495,255
422,341,405,292,434,270,478,261,486,288,375,305,399,302,445,316,427,219,442,204,507,251,527,226,410,230,469,279,495,255
425,339,405,291,434,269,477,262,485,291,375,305,399,303,445,316,427,219,442,204,507,251,528,226,410,230,469,279,495,255
425,335,404,288,432,263,474,254,486,287,376,303,400,302,445,316,427,218,442,204,507,250,527,226,410,230,469,278,495,254
426,336,405,289,433,264,477,249,493,285,376,303,399,303,445,316,427,218,442,204,507,251,527,226,410,230,469,279,495,254
424,335,403,289,431,266,477,262,494,291,374,302,400,301,445,316,427,219,442,204,507,251,527,227,410,230,469,279,495,255
421,328,403,282,429,253,490,239,522,275,372,299,383,326,384,375,428,221,443,206,500,252,525,234,411,234,479,268,509,245
403,317,410,281,433,249,455,218,404,256,377,297,330,332,336,305,429,219,445,206,498,253,535,256,412,231,477,268,517,269
380,289,397,264,421,230,438,188,383,221,366,283,316,314,318,278,430,219,448,207,498,257,543,299,412,230,475,271,523,312
382,288,396,265,424,232,463,182,412,196,366,286,318,299,310,280,428,220,444,206,497,255,535,262,411,231,475,270,517,277
426,324,404,281,433,255,486,255,524,265,376,301,404,303,446,317,428,219,442,204,508,251,527,226,411,231,469,279,494,254
434,328,412,282,439,253,492,243,522,266,385,304,403,302,445,317,428,219,442,203,508,250,528,227,411,231,469,278,494,254
434,327,413,281,437,249,488,244,520,268,386,301,404,301,446,317,428,218,443,203,508,250,527,227,411,231,469,277,493,253
414,342,399,292,429,274,476,264,488,289,369,303,400,302,445,316,427,219,442,206,507,252,527,226,410,230,469,279,495,255
426,338,405,291,434,269,477,261,487,287,375,305,399,302,445,316,427,219,442,205,507,251,527,227,410,230,469,279,495,255
423,340,406,291,435,269,478,261,486,290,375,305,399,303,445,316,427,219,442,204,507,251,528,226,410,230,469,279,495,255
422,336,403,289,431,265,474,254,484,287,374,302,400,302,445,316,427,219,442,204,507,251,528,226,410,230,469,279,495,255
426,336,405,289,434,266,478,260,487,290,376,304,399,302,445,316,427,219,442,204,507,251,527,226,410,230,469,278,495,254
426,333,404,289,432,265,479,261,496,292,375,302,400,302,445,316,427,219,442,204,507,251,527,226,410,230,469,279,495,254
435,336,414,289,441,262,496,250,535,266,386,306,400,302,445,317,428,218,442,203,508,250,528,226,411,230,470,278,495,254
444,337,419,290,445,262,498,247,531,268,392,310,400,302,445,318,428,218,442,203,508,250,528,227,411,230,470,278,495,255
439,337,416,290,441,262,495,250,530,270,388,308,400,302,445,318,428,218,442,203,508,250,528,226,411,230,469,278,495,254
433,333,412,288,438,261,490,247,517,279,383,305,400,302,444,317,428,218,442,203,508,250,528,226,410,230,469,278,494,254
426,338,407,290,437,268,478,265,488,289,377,303,400,302,444,317,427,219,442,204,508,250,528,226,410,230,469,278,495,254
427,336,406,289,435,265,474,264,489,288,378,304,401,300,445,317,427,219,442,204,507,250,527,226,410,231,469,278,495,254
428,337,408,290,437,265,484,255,495,286,380,306,401,301,445,318,427,219,442,205,507,251,528,227,410,231,469,279,495,254
424,327,405,281,435,256,487,251,521,267,377,302,404,303,446,317,428,219,442,204,508,251,527,226,411,232,469,279,494,254
429,329,408,283,440,259,495,256,531,270,379,302,404,302,446,317,428,219,442,204,508,251,528,226,411,231,469,278,494,253
442,326,417,281,441,248,490,239,515,268,392,305,403,303,445,318,428,218,442,203,508,250,528,227,411,231,469,278,494,254
412,337,397,288,427,266,472,263,488,288,369,299,401,302,445,316,427,219,442,205,507,251,527,226,410,231,469,279,494,254
424,339,404,292,433,271,477,262,488,288,373,304,400,301,445,316,427,219,442,205,507,251,527,226,410,230,469,278,495,254
421,342,406,291,435,269,478,260,486,290,375,305,399,302,445,316,427,219,442,204,507,250,528,226,410,230,469,279,495,255
424,338,405,291,434,268,476,262,484,290,375,304,399,303,445,316,427,219,442,205,507,251,527,226,410,230,469,278,495,254
426,335,405,288,434,264,476,266,490,295,376,303,400,302,445,316,427,218,442,204,507,250,527,226,410,230,469,278,495,254
426,335,404,289,432,265,480,252,507,279,376,303,399,302,445,316,427,218,442,204,508,250,527,226,410,230,469,279,495,254
426,337,406,290,433,265,477,237,494,277,377,304,400,301,445,316,427,218,442,204,507,251,527,227,410,230,469,279,495,255
394,304,376,258,408,232,446,246,410,281,351,281,395,280,432,263,421,219,436,204,494,252,517,233,405,231,472,268,503,243
390,300,372,254,405,228,441,245,402,278,348,278,394,276,428,257,421,219,436,204,493,253,517,234,404,231,472,268,502,244
390,300,372,254,405,228,441,245,402,278,348,278,394,276,428,257,421,219,436,204,493,253,517,234,404,231,472,268,502,244
390,300,372,254,405,228,441,245,402,278,348,278,394,276,428,257,421,219,436,204,493,253,517,234,404,231,472,268,502,244
390,300,372,254,405,228,441,245,402,278,348,278,394,276,428,257,421,219,436,204,493,253,517,234,404,231,472,268,502,244
390,300,372,254,405,228,441,245,402,278,348,278,394,276,428,257,421,219,436,204,493,253,517,234,404,231,472,268,502,244
390,300,372,254,405,228,441,245,402,278,348,278,394,276,428,257,421,219,436,204,493,253,517,234,404,231,472,268,502,244
390,300,372,254,405,228,441,245,402,278,348,278,394,276,428,257,421,219,436,204,493,253,517,234,404,231,472,268,502,244
390,300,372,254,405,228,441,245,402,278,348,278,394,276,428,257,421,219,436,204,493,253,517,234,404,231,472,268,502,244
390,300,372,254,405,228,441,245,402,278,348,278,394,276,428,257,421,219,436,204,493,253,517,234,404,231,472,268,502,244
419,324,399,278,431,254,485,256,523,266,370,297,398,299,440,313,422,216,436,201,503,247,523,223,405,228,464,276,490,251
433,323,410,278,435,246,484,233,508,264,383,301,397,299,440,315,422,215,436,199,503,246,523,224,405,227,464,275,489,251
414,322,396,277,421,246,474,243,484,279,371,294,397,299,440,314,422,215,436,199,502,247,522,223,405,227,464,275,489,251
411,339,394,289,424,270,471,259,482,285,364,301,394,298,440,312,421,216,436,201,502,248,523,223,404,227,464,276,491,252
417,337,398,288,427,265,472,257,481,285,369,301,394,299,439,313,421,215,436,201,502,248,523,224,404,227,464,276,491,252
418,336,399,288,428,266,472,258,481,287,369,301,393,299,439,313,421,215,436,201,502,247,523,223,404,227,464,276,490,252
418,332,398,285,425,259,467,246,478,282,369,299,394,299,439,313,421,215,436,200,502,247,523,223,405,226,464,275,490,252
419,333,398,285,426,260,471,249,481,282,369,300,393,301,439,314,422,215,436,200,502,247,523,223,405,226,464,276,491,252
417,331,396,285,424,262,471,259,489,288,367,299,394,298,439,313,421,215,436,200,502,248,523,223,405,226,464,276,490,252
436,332,412,286,438,258,492,246,529,262,386,306,394,299,440,315,422,214,437,198,503,247,523,224,406,226,465,275,490,251
436,334,412,287,438,259,491,243,525,265,384,306,394,299,439,315,422,214,436,199,503,247,523,223,405,226,464,275,490,252
432,333,409,285,435,258,489,249,525,268,380,304,394,299,439,315,422,214,436,199,503,247,523,223,405,226,464,275,490,251
422,331,402,284,431,260,474,260,485,285,373,300,394,299,439,314,421,215,436,200,503,247,523,223,404,227,464,275,490,251
419,333,400,285,430,261,471,261,482,285,371,299,394,299,439,314,421,215,436,200,502,247,523,223,404,227,464,275,491,251
419,332,399,285,427,260,466,262,484,284,371,300,395,297,439,314,421,216,436,201,502,247,523,223,404,227,464,275,490,251
421,333,402,285,430,260,485,250,521,267,375,304,395,298,439,315,422,216,436,201,503,247,523,223,405,228,464,275,490,251
420,320,398,277,427,251,480,249,516,262,370,298,398,300,440,314,422,216,436,201,503,247,523,223,405,228,464,276,489,251
426,325,404,279,432,251,486,241,519,262,377,300,397,299,440,314,422,215,436,200,503,247,523,224,405,228,464,275,489,251
430,323,408,277,432,245,482,241,513,264,381,299,398,298,440,314,422,215,437,199,503,247,523,224,405,227,464,275,489,251
407,337,392,287,421,267,469,260,484,285,363,299,394,299,440,314,421,216,436,202,501,248,522,224,404,227,465,275,492,251
409,327,410,287,434,256,458,232,409,271,377,302,332,338,340,317,422,217,437,202,494,247,518,229,405,229,473,263,502,241
372,285,390,260,415,225,430,182,376,216,359,279,309,310,311,274,425,215,442,203,492,254,538,296,407,226,469,267,519,310
372,286,390,261,414,226,430,183,375,216,359,279,308,311,311,274,425,216,442,203,492,254,538,296,407,227,469,268,519,310
413,322,397,277,425,248,479,251,510,282,367,296,397,309,440,330,422,217,437,202,498,248,522,228,405,229,469,270,497,247
422,325,402,279,434,255,489,252,526,266,372,299,397,299,440,314,422,216,436,200,502,248,523,223,405,228,464,275,490,251
435,323,411,278,434,244,484,235,510,264,385,302,397,300,440,315,422,215,436,199,503,246,523,224,405,227,464,275,489,251
405,333,391,284,420,262,466,259,483,284,362,295,395,299,440,313,421,216,436,201,502,248,522,223,404,227,464,276,490,252
417,335,397,288,427,267,471,258,482,284,367,301,394,298,439,313,421,215,436,201,502,248,522,223,404,227,464,275,491,252
415,338,399,288,428,266,472,257,481,286,369,301,393,299,439,313,421,215,436,201,502,247,523,223,404,227,463,276,490,252
420,326,400,280,430,255,477,238,501,267,370,302,389,306,432,319,422,215,437,200,503,247,523,224,405,227,463,276,489,251
421,323,396,277,426,251,466,224,488,239,371,300,374,294,418,292,420,218,433,202,504,247,526,220,404,230,466,277,495,250
525,417,490,380,518,353,526,307,524,281,465,397,454,363,461,327,450,285,464,272,502,252,519,218,434,298,477,272,492,233
496,450,476,403,513,389,544,349,575,347,445,415,426,368,431,335,494,327,507,314,481,242,449,172,478,339,511,301,545,284
786,484,751,447,780,426,797,377,828,359,727,465,695,427,688,394,742,367,750,352,702,294,654,244,732,381,751,330,782,297
904,488,858,473,843,454,811,412,789,376,870,489,858,464,866,420,828,395,812,388,793,326,772,286,840,404,815,334,794,280
833,420,792,427,776,416,758,372,794,355,805,448,806,433,817,395,755,377,742,368,807,333,803,278,764,387,827,347,808,288
792,461,759,449,743,433,746,386,781,364,776,463,788,434,811,401,756,376,745,368,811,326,821,268,763,386,831,350,841,292
794,464,765,448,748,432,769,390,801,358,780,461,805,429,838,402,755,377,745,368,810,326,820,269,763,387,831,351,841,294
800,462,769,446,750,429,765,384,802,356,783,459,806,428,838,402,755,377,744,368,810,326,820,268,762,387,830,351,841,293
799,460,768,444,746,427,766,384,804,358,784,456,805,428,838,402,755,376,744,367,810,326,820,269,762,387,830,350,840,293
810,470,775,451,762,439,779,395,817,377,784,460,807,426,837,401,756,377,746,369,811,326,820,268,762,386,831,351,842,293
810,464,776,449,760,435,779,391,817,376,786,460,807,427,837,402,755,376,745,369,811,326,820,268,762,386,830,351,842,293
813,465,776,448,761,434,778,390,818,379,785,460,807,427,837,402,755,376,745,368,810,326,820,268,762,386,830,351,842,293
809,464,773,449,757,434,775,391,816,378,783,460,807,427,837,402,755,376,745,369,810,326,820,268,762,386,830,351,842,293
810,462,774,448,758,432,781,391,822,378,785,459,807,427,838,402,755,376,745,368,810,326,820,268,762,386,830,351,841,293
808,460,773,448,757,433,777,390,820,375,784,459,807,427,838,402,755,376,745,368,811,326,820,268,762,386,831,351,842,293
811,461,775,445,757,430,763,384,802,358,788,456,808,426,838,402,755,376,744,368,810,326,820,268,762,386,830,351,841,293
815,454,778,441,758,426,769,380,806,351,792,454,808,426,839,403,755,376,744,367,810,326,821,268,762,386,830,351,842,293
814,457,777,443,757,428,769,383,806,354,791,455,808,426,839,403,755,376,744,367,810,325,820,268,762,386,830,351,841,293
810,459,775,445,756,429,771,385,809,358,787,457,807,427,838,402,755,376,744,368,810,325,820,268,762,386,830,351,841,293
812,463,776,448,761,433,782,390,820,377,785,458,807,427,838,402,755,376,745,368,810,326,820,268,762,386,830,351,841,293
809,463,774,448,757,433,780,392,819,375,786,458,805,425,838,402,755,377,745,369,810,326,820,268,762,387,830,351,841,293
808,463,774,448,757,433,777,390,816,377,786,459,806,426,838,402,755,377,745,369,810,326,820,269,763,387,830,351,841,293
796,466,766,448,749,432,768,389,802,358,781,462,806,429,838,402,756,377,745,368,810,326,820,269,763,387,831,351,841,293
799,464,768,447,753,430,776,388,808,354,781,461,805,428,838,402,756,377,745,368,811,326,820,268,763,387,831,351,841,293
801,456,769,442,746,425,760,380,802,361,786,456,806,428,839,403,755,376,744,368,810,326,820,269,762,387,830,350,840,293
801,468,768,451,752,436,780,397,818,376,778,460,806,428,837,401,755,377,745,369,811,326,820,269,762,386,831,351,841,293
811,466,776,450,762,436,778,392,817,377,785,460,807,427,837,401,755,376,745,369,811,326,820,268,762,386,831,351,842,293
813,466,776,448,761,434,778,390,818,378,786,460,807,427,837,402,755,377,745,369,811,326,820,268,762,386,830,351,842,293
812,463,776,449,760,434,779,391,819,379,785,460,807,427,837,402,755,377,745,369,811,326,820,268,762,386,830,351,842,293
807,463,773,448,756,433,777,391,819,378,784,459,807,427,837,402,755,376,745,368,810,326,820,268,762,386,830,351,842,293
809,462,774,448,757,433,769,388,812,370,785,459,808,427,838,402,755,376,745,368,811,326,820,268,762,386,830,351,842,293
809,463,774,449,758,434,770,388,814,381,784,458,807,426,837,402,755,376,745,368,811,326,820,268,762,386,831,351,842,293
795,470,767,450,746,434,740,418,730,461,778,463,809,490,777,508,756,378,746,369,812,327,828,269,764,388,824,341,837,281
755,482,754,447,732,430,696,429,708,464,766,460,776,495,743,494,755,376,747,366,816,329,882,282,762,386,825,343,892,299
749,483,751,448,729,430,692,428,703,463,763,461,772,495,739,493,756,376,747,367,817,330,890,290,762,386,826,344,899,307
758,481,753,450,735,429,724,394,708,432,767,464,783,479,773,512,755,378,746,369,813,329,833,272,763,388,824,344,842,284
798,465,767,448,752,431,776,390,807,355,780,461,805,429,837,402,756,377,745,368,810,326,820,268,763,387,831,351,841,293
801,457,769,443,747,426,760,380,802,361,786,457,806,428,838,403,755,376,744,368,810,326,820,269,762,387,830,351,840,293
797,465,765,450,746,433,771,393,812,381,778,459,806,428,838,402,755,377,744,368,810,326,820,269,762,387,830,351,840,294
812,468,776,450,763,437,779,393,816,376,785,461,807,426,837,401,756,377,745,369,811,326,820,268,762,386,831,351,842,293
812,466,776,449,760,435,778,391,817,377,786,460,807,427,837,402,755,377,745,369,811,326,820,268,762,386,830,351,842,293
813,463,776,448,761,434,779,391,819,378,786,459,807,427,837,402,755,376,745,369,810,326,820,268,762,386,830,351,842,293
808,463,773,448,755,433,770,389,813,380,784,459,807,427,837,402,755,376,745,368,810,326,820,268,762,386,830,351,841,293
809,462,774,448,757,433,772,388,814,378,785,459,808,428,838,402,755,376,745,368,811,326,820,268,762,386,831,351,842,293
808,462,774,449,758,434,780,392,821,376,784,459,807,426,837,402,755,376,745,368,811,326,820,268,762,386,831,351,841,293
814,454,777,442,757,426,770,381,804,350,792,454,807,426,839,402,755,375,744,367,810,326,821,268,762,385,830,350,841,293
815,455,778,442,759,427,768,381,806,353,792,455,808,426,839,403,755,376,744,367,810,326,820,268,762,386,830,351,842,293
812,457,776,444,757,428,772,384,808,354,789,457,807,427,838,403,755,376,744,368,810,325,820,268,762,386,830,351,841,293
810,459,774,447,758,431,783,391,820,374,785,458,807,427,838,402,755,376,744,368,810,326,820,268,762,386,830,351,841,293
808,464,773,448,758,432,782,391,819,375,783,458,807,427,838,402,755,376,745,368,810,326,820,268,762,386,830,351,841,292
807,464,773,449,756,433,782,394,819,374,784,459,805,426,838,402,755,377,745,369,810,326,820,268,762,387,830,351,841,293
806,465,773,447,755,433,771,389,803,355,787,459,806,427,839,402,755,377,745,369,810,326,820,268,763,387,830,351,841,293
794,463,765,449,748,433,770,391,801,357,780,461,805,429,838,402,756,377,745,368,810,326,820,269,763,387,831,351,841,294
800,461,768,445,749,428,764,384,802,357,784,459,806,428,838,402,755,377,744,368,810,326,820,268,762,387,830,351,841,293
798,461,767,445,746,427,765,384,803,358,783,457,805,428,838,402,755,376,744,367,810,326,820,269,762,387,830,350,840,293
811,470,776,451,763,439,779,394,817,377,784,461,807,426,837,401,756,377,746,369,811,326,820,268,762,386,831,351,842,293
810,464,776,449,760,435,779,391,817,376,786,459,807,427,837,402,755,376,745,368,811,326,820,268,762,386,830,351,842,293
813,464,776,448,761,434,779,390,818,379,785,460,807,427,837,402,755,376,745,368,810,326,820,268,762,386,830,351,842,293
808,464,773,449,757,435,773,391,815,380,783,459,807,427,837,402,755,376,745,369,810,326,820,268,762,386,830,351,842,293
810,462,774,448,758,433,778,390,819,378,785,459,807,427,837,402,755,376,745,368,811,326,820,268,762,386,830,351,841,293
808,460,773,448,757,433,779,390,821,376,783,459,807,427,837,402,755,376,745,368,811,326,820,268,762,386,831,351,842,293
811,459,776,444,757,428,769,383,803,352,789,456,807,426,838,402,755,375,744,367,810,325,820,268,762,385,830,350,841,293
766,474,738,456,724,438,757,406,775,433,756,467,777,429,762,418,753,381,743,372,810,333,826,275,760,391,821,347,833,286
766,474,738,456,724,438,757,406,775,433,756,467,777,429,762,418,753,381,743,372,810,333,826,275,760,391,821,347,833,286
766,474,738,456,724,438,757,406,775,433,756,467,777,429,762,418,753,381,743,372,810,333,826,275,760,391,821,347,833,286
766,474,738,456,724,438,757,406,775,433,756,467,777,429,762,418,753,381,743,372,810,333,826,275,760,391,821,347,833,286
766,474,738,456,724,438,757,406,775,433,756,467,777,429,762,418,753,381,743,372,810,333,826,275,760,391,821,347,833,286
766,474,738,456,724,438,757,406,775,433,756,467,777,429,762,418,753,381,743,372,810,333,826,275,760,391,821,347,833,286
766,474,738,456,724,438,757,406,775,433,756,467,777,429,762,418,753,381,743,372,810,333,826,275,760,391,821,347,833,286
